input,output,instruction,filename
"Artificial Surface 83.44
Vegetation 11.55
Artificial Surface behind left Vegetation
",a piece of green on the hill .,Write a short description of a remote sensing image with the following information.,mountain_76.jpg
"Artificial Surface 91.72
Vegetation 7.69
Artificial Surface to the left of Vegetation
",it is a large piece of green mountain .,Write a short description of a remote sensing image with the following information.,mountain_77.jpg
"Artificial Surface 99.22
",it is a large piece of mountain .,Write a short description of a remote sensing image with the following information.,mountain_78.jpg
"Artificial Surface 93.93
Building 5.98
Artificial Surface behind right Building
",it is a piece of green mountain .,Write a short description of a remote sensing image with the following information.,mountain_79.jpg
"Artificial Surface 99.76
",it is a large piece of mountain .,Write a short description of a remote sensing image with the following information.,mountain_8.jpg
"Artificial Surface 70.25
Water 7.18
Vegetation 21.77
Artificial Surface behind Vegetation
Water front right Vegetation
",the mountain texture like pieces of leaves .,Write a short description of a remote sensing image with the following information.,mountain_80.jpg
"Artificial Surface 89.81
Vegetation 10.09
Artificial Surface front left Vegetation
",there are many pits on the hill .,Write a short description of a remote sensing image with the following information.,mountain_81.jpg
"Artificial Surface 93.05
Vegetation 6.15
Artificial Surface on Vegetation
",it is a large piece of green mountain with ice partly .,Write a short description of a remote sensing image with the following information.,mountain_82.jpg
"Artificial Surface 98.19
",there are many rocks on the hill .,Write a short description of a remote sensing image with the following information.,mountain_83.jpg
"Artificial Surface 76.19
Vegetation 22.90
Artificial Surface to the right of Vegetation
",it is a piece of green mountain .,Write a short description of a remote sensing image with the following information.,mountain_84.jpg
"Artificial Surface 80.06
Vegetation 17.60
Artificial Surface behind right Vegetation
",it is a large piece of mountain .,Write a short description of a remote sensing image with the following information.,mountain_85.jpg
"Artificial Surface 99.30
",the hills places to look .,Write a short description of a remote sensing image with the following information.,mountain_86.jpg
"Artificial Surface 98.87
",it is a large piece of mountain .,Write a short description of a remote sensing image with the following information.,mountain_87.jpg
"Artificial Surface 94.68
",the mountain there are two colors gray and green respectively .,Write a short description of a remote sensing image with the following information.,mountain_88.jpg
"Artificial Surface 86.16
Vegetation 10.07
Artificial Surface to the right of Vegetation
",it is a large piece of green mountain .,Write a short description of a remote sensing image with the following information.,mountain_89.jpg
"Artificial Surface 66.20
Water 9.54
Vegetation 22.13
Artificial Surface behind right Vegetation
Water front right Vegetation
","big yellow mountain and rapid, covering the land .",Write a short description of a remote sensing image with the following information.,mountain_9.jpg
"Artificial Surface 95.18
",the mountains were washed out .,Write a short description of a remote sensing image with the following information.,mountain_90.jpg
"Artificial Surface 89.40
Markers & Obstacles 6.80
Artificial Surface front left Markers & Obstacles
",to see a piece of green .,Write a short description of a remote sensing image with the following information.,mountain_91.jpg
"Artificial Surface 91.06
Vegetation 8.29
Artificial Surface to the right of Vegetation
",down in the sun will shine .,Write a short description of a remote sensing image with the following information.,mountain_92.jpg
